No diseases
	0	0	0	0	0	0	0	0	-830	1162	1216	669	1470	595	-506	-164
	1	0	0	0	0	0	0	0	-832	1159	1217	670	1470	593	-516	-163	
	2	0	0	0	0	0	0	0	-832	1159	1224	679	1477	598	-509	-179	
	3	0	0	0	0	0	0	0	-830	1160	1222	678	1476	591	-501	-193	
	4	0	0	0	0	0	0	0	-825	1166	1222	682	1475	590	-503	-189	
	5	0	0	0	0	0	0	0	-830	1161	1220	677	1475	591	-489	-187	
	6	0	0	0	0	0	0	0	-832	1158	1210	669	1472	585	-465	-188	
	7	0	0	0	0	0	0	0	-827	1160	1212	672	1469	584	-448	-188	
	8	0	0	0	0	0	0	0	-824	1164	1218	675	1470	586	-453	-189	
	9	0	0	0	0	0	0	0	-818	1167	1215	670	1471	587	-449	-185	
	10	0	0	0	0	0	0	0	-824	1159	1212	662	1468	579	-426	-197	
	11	0	0	0	0	0	0	0	-831	1157	1206	660	1464	575	-426	-200	
	12	0	0	0	0	0	0	0	-830	1154	1204	660	1463	574	-421	-193	
	13	-143	-295	-152	219	5	-224	-24	-10	117	197	126	116	-17	93	-109	
	14	-121	-271	-150	196	15	-211	-17	-1	123	202	134	127	-16	103	-108	
	15	-109	-263	-154	186	23	-209	-21	1	124	200	136	127	-20	121	-109	
	16	-173	-296	-123	234	-25	-210	-14	-9	126	206	141	132	-23	106	-106	
	17	-199	-303	-104	251	-47	-204	-7	-6	126	210	145	134	-23	92	-107	
	18	-164	-283	-119	224	-22	-201	-14	-2	124	209	146	133	-20	95	-115	
	19	-169	-283	-114	226	-27	-199	-24	-17	117	203	140	127	-18	108	-118	
	20	-173	-296	-123	234	-24	-210	-31	-26	109	197	136	117	-21	118	-122	
	21	-195	-304	-109	250	-42	-208	-30	-25	108	198	140	118	-22	106	-119	
	22	-263	-293	-30	278	-116	-161	-7	-7	127	219	165	142	-22	102	-120	
	23	-238	-279	-41	258	-98	-160	-9	-12	115	212	159	135	-22	109	-119	
	24	-157	-272	-115	215	-20	-194	-44	-44	83	185	129	110	-20	122	-113	
	25	-159	-244	-85	202	-36	-165	-25	-26	107	207	147	128	-23	132	-114	
	26	-190	-243	-53	216	-68	-148	-7	-13	116	218	159	142	-26	119	-115	
	27	0	0	0	0	0	4	433	956	1342	492	280	-100	491	-221	-2054	
	28	0	0	0	0	0	22	416	925	1295	472	277	-96	492	-220	-2042	
	29	0	0	0	0	0	8	401	892	1253	452	279	-85	501	-204	-2022	
	30	0	0	0	0	0	12	390	863	1212	431	281	-81	482	-189	-2015	
	31	0	0	0	0	0	44	365	824	1158	396	269	-85	474	-186	-2007	
	32	0	0	0	0	0	54	343	783	1111	374	266	-85	468	-184	-1998	
	33	0	0	0	0	0	60	322	751	1065	354	270	-76	464	-169	-1984	
	34	0	0	0	0	0	35	310	722	1024	336	269	-68	453	-155	-1974	
	35	0	0	0	0	0	60	291	687	974	308	261	-75	443	-133	-1972	
	36	0	0	0	0	0	91	267	651	926	280	256	-75	438	-111	-1951	
	37	0	0	0	0	0	89	251	620	883	263	253	-74	432	-111	-1936	
	38	0	0	0	0	0	93	232	586	840	240	248	-71	435	-122	-1925	
	39	0	0	0	0	0	-213	124	-61	-312	-233	-193	-5	-391	-23	-95	
	40	0	0	0	0	0	-213	118	-59	-306	-230	-193	-4	-385	-22	-91	
	41	0	0	0	0	0	0	0	82	-135	-93	88	-120	-53	-259	89	
	42	0	0	0	0	0	0	0	73	-142	-105	75	-130	-57	-252	91	
	43	0	0	0	0	0	0	0	68	-145	-109	70	-136	-62	-260	92	
	44	0	0	0	0	0	0	0	64	-151	-114	63	-140	-66	-266	92	
	45	-1140	-5	1134	573	-1136	563	-1007	-1032	-1156	-1037	-936	-751	-104	950	75	
	46	-1144	-25	1119	585	-1131	546	-1006	-1027	-1155	-1032	-935	-751	-105	935	80	
	47	-1114	-10	1103	563	-1108	545	-995	-1014	-1138	-1019	-921	-737	-103	930	84	
